710	709	694
694	709	695
694	695	696
694	696	700
5167	5200	5169
5168	5167	5169
5166	5167	5168
5166	5168	5209
5209	5168	5210
5151	5152	5121
5138	5137	5139
5120	5137	5138
5119	5137	5120
5118	5119	5120
5121	5118	5120
5118	5121	5156
5121	5152	5156
5156	5152	5157
5140	5141	5142
697	698	699
698	702	699
701	702	698
701	711	702
711	713	702
712	713	711
703	704	705
5143	5144	5145
5145	5147	5143
5125	5143	5147
5123	5143	5125
5123	5125	5124
5122	5123	5124
5122	5124	5146
5146	5124	5148
5097	5098	5099
714	715	716
5108	5109	5110
5112	5109	5108
5111	5109	5112
5061	5109	5111
5062	5061	5111
5060	5061	5062
5060	5062	5116
5030	5031	5032
5032	5031	5033
5024	4987	5023
5022	5021	5051
5022	5023	5021
5021	5023	4987
4987	4988	5021
4987	4986	4988
4974	4986	4987
4974	4966	4986
4955	4966	4974
4958	4966	4955
4955	4938	4958
4977	4974	4981
4977	4976	4974
4975	4974	4976
4955	4974	4975
4955	4948	4939
4955	4939	4938
4939	4929	4938
4938	4929	4928
4928	4929	4896
4896	4917	4928
4896	4903	4917
4896	4895	4903
4895	4896	4897
722	723	724
5049	5050	5010
5010	5050	5021
5010	5021	5008
5007	5010	5008
5007	5008	5009
725	726	727
5003	5004	5005
5005	5004	5006
4998	4999	5000
5001	5000	4999
5002	5001	4999
5002	5046	5001
5012	5046	5002
5012	5002	5013
4994	4995	4996
4997	4996	4995
4997	5011	4996
728	729	730
4982	4983	4984
4984	4983	4985
4971	4972	4973
732	733	734
4959	4960	4961
736	737	738
4935	4936	4937
739	740	741
4922	4923	4924
746	747	748
4941	4940	4951
4941	4942	4940
4940	4942	4916
4930	4940	4916
4902	4930	4916
4916	4900	4902
4902	4900	4899
4899	4900	4901
767	754	768
767	755	754
754	755	756
756	761	754
4888	4889	4890
4891	4890	4889
4889	4910	4891
4863	4864	4865
4865	4864	4866
4871	4865	4866
4866	5042	4871
4871	5042	5055
5044	5055	5042
5042	5043	5044
5044	5043	5045
771	763	762
762	763	764
782	783	784
4856	4857	4846
4843	4844	4845
4845	4844	4846
785	786	787
787	786	788
795	787	788
797	787	795
796	787	797
4851	4852	4853
798	799	800
800	799	801
813	814	800
800	814	815
802	803	804
804	803	805
820	804	805
4847	4848	4849
4850	4849	4848
4850	4859	4849
4858	4859	4850
4837	4838	4839
810	811	812
4828	4829	4830
4830	4829	4831
4819	4820	4821
816	817	818
818	817	819
822	823	824
4816	4817	4818
831	832	833
833	832	834
840	841	842
4811	4812	4813
4813	4812	4814
4808	4809	4795
4795	4809	4810
4793	4794	4795
4795	4794	4796
4805	4806	4807
843	844	845
845	844	856
856	844	857
856	857	883
883	857	884
882	883	884
885	856	886
886	856	883
4801	4802	4803
4803	4802	4804
4797	4798	4799
4799	4798	4800
4815	4799	4800
850	851	852
4792	4781	4789
4789	4781	4790
4778	4779	4780
4780	4779	4781
4775	4776	4777
853	854	855
4786	4772	4791
4772	4786	4773
4772	4773	4774
860	861	862
862	861	868
894	868	861
866	868	894
866	867	868
867	872	868
4768	4769	4770
4770	4769	4771
4769	4782	4771
4782	4769	4787
4788	4787	4769
4763	4764	4765
4765	4764	4766
4767	4766	4764
4767	4764	4783
4783	4764	4784
4785	4783	4784
863	864	865
4737	4738	4739
869	870	871
4730	4731	4732
873	874	875
4727	4728	4729
876	877	878
4723	4724	4725
879	880	881
4719	4720	4721
887	888	889
4716	4717	4718
890	891	892
4713	4714	4715
914	913	895
896	895	913
895	896	897
899	897	896
898	897	899
4709	4710	4711
4711	4710	4712
4712	4722	4711
4712	4726	4722
4705	4706	4707
4708	4707	4706
4699	4700	4701
922	923	924
4678	4695	4696
4697	4696	4695
4677	4678	4679
932	930	929
929	930	931
939	940	941
4692	4693	4694
942	943	944
4686	4687	4688
4687	4691	4688
4690	4691	4687
4690	4702	4691
4702	4704	4691
4703	4704	4702
4683	4698	4684
4683	4684	4685
4683	4685	4689
948	949	950
4680	4681	4682
951	952	953
953	952	957
954	955	956
4674	4675	4676
976	977	978
4645	4646	4647
4627	4628	4629
4628	4637	4629
4636	4637	4628
4636	4643	4637
4644	4637	4643
4644	4666	4637
4667	4666	4644
4670	4666	4667
4668	4666	4670
4670	4669	4668
4647	4668	4669
4639	4640	4632
4634	4632	4619
4618	4619	4620
4619	4632	4620
4620	4632	4633
4633	4632	4638
4640	4638	4632
4641	4638	4640
4660	4641	4640
4640	4659	4660
4671	4660	4659
4671	4659	4672
4672	4659	4658
4657	4658	4659
4613	4614	4615
996	997	998
998	997	999
999	997	1000
1007	1008	1009
4610	4611	4612
1027	1028	1029
1028	1031	1029
1032	1029	1031
1032	1042	1029
1043	1029	1042
1044	1029	1043
1030	1031	1028
1048	1049	1050
4579	4580	4581
1056	1057	1058
4565	4566	4567
1076	1077	1078
4560	4561	4562
1080	1081	1082
4549	4550	4547
4546	4547	4548
4547	4550	4548
4550	4553	4548
4554	4548	4553
4548	4554	4563
4563	4554	4564
4591	4563	4564
4590	4563	4591
4542	4543	4544
4545	4544	4543
4558	4544	4545
4559	4544	4558
4559	4558	4587
4587	4558	4589
4588	4589	4558
4589	4588	4596
1097	1098	1099
4538	4539	4540
4540	4539	4541
4539	4556	4541
4541	4556	4557
4557	4556	4585
4585	4556	4586
4585	4586	4608
1101	1102	1103
4532	4533	4534
4534	4533	4535
4537	4535	4533
4536	4535	4537
4551	4535	4536
4552	4535	4551
4555	4552	4551
4555	4551	4582
4582	4551	4583
4584	4582	4583
4584	4583	4607
4583	4604	4607
4606	4607	4604
4604	4605	4606
4517	4529	4530
4490	4491	4492
4492	4491	4493
4494	4492	4493
4494	4493	4516
4516	4493	4517
1107	1108	1109
1109	1108	1110
1120	1121	1110
4511	4512	4513
4513	4512	4528
4508	4509	4510
4527	4510	4509
4503	4504	4505
4505	4504	4506
4507	4506	4504
4495	4496	4497
4497	4496	4498
4498	4496	4514
4514	4515	4498
4514	4531	4515
4486	4487	4488
4488	4487	4489
4460	4461	4462
1115	1116	1117
4452	4453	4454
1124	1125	1126
1126	1125	1127
1126	1127	1128
1128	1127	1145
1147	1145	1127
1147	1127	1160
1147	1160	1157
1160	1167	1168
1169	1168	1167
1169	1167	1174
1176	1174	1167
1175	1174	1176
1175	1176	1215
1146	1167	1160
1160	1127	1146
1146	1127	1129
1129	1127	1130
4447	4445	4444
4444	4445	4446
4443	4466	4464
4442	4443	4440
4439	4440	4441
4440	4443	4441
4455	4441	4443
4455	4443	4463
4463	4443	4464
4465	4463	4464
4464	4474	4465
4475	4465	4474
4475	4474	4478
4478	4474	4479
4480	4479	4474
4479	4480	4526
4522	4526	4480
4525	4526	4522
4525	4522	4521
4521	4522	4523
4523	4522	4524
4413	4414	4415
4415	4414	4416
4397	4398	4399
1135	1140	1137
1140	1139	1137
1138	1139	1140
1138	1140	1149
1140	1156	1149
1156	1162	1149
1156	1171	1162
1162	1171	1180
1180	1171	1181
1182	1180	1181
1181	1210	1182
1210	1211	1182
1210	1218	1211
1183	1173	1184
1172	1173	1183
1172	1163	1173
1151	1163	1172
1159	1163	1151
1152	1159	1151
1151	1142	1152
1152	1142	1150
1141	1150	1142
1141	1142	1143
1143	1142	1144
1164	1165	1166
4363	4366	4380
4381	4380	4366
4435	4430	4436
4432	4430	4435
4432	4429	4430
4429	4410	4430
4411	4410	4429
4411	4412	4410
4393	4410	4412
4390	4410	4393
4381	4390	4393
4381	4366	4390
4363	4362	4366
4361	4362	4363
4365	4366	4362
4378	4379	4376
4375	4376	4377
4379	4377	4376
4379	4385	4377
4377	4385	4386
4392	4377	4386
4371	4372	4373
4374	4373	4372
4383	4373	4374
4384	4373	4383
4384	4383	4395
4396	4395	4383
4396	4406	4395
4407	4395	4406
4407	4406	4424
4424	4406	4423
4424	4423	4421
4422	4421	4423
4420	4421	4422
1185	1186	1187
1188	1187	1186
1188	1202	1187
1187	1202	1208
1208	1202	1209
1189	1190	1191
1192	1191	1190
1193	1192	1190
1193	1216	1192
1203	1216	1193
1203	1193	1204
1194	1195	1196
1196	1195	1197
1227	1228	1229
1232	1229	1228
1232	1228	1243
1243	1228	1230
1230	1228	1231
1238	1239	1240
1239	1241	1240
1242	1240	1241
1242	1259	1240
1260	1240	1259
1260	1264	1240
1263	1264	1260
1269	1264	1263
1268	1264	1269
1275	1268	1269
1275	1283	1268
1283	1284	1268
1283	1289	1284
1289	1293	1284
1284	1293	1294
1294	1293	1313
1294	1313	1314
4367	4368	4369
4370	4369	4368
4382	4369	4370
4369	4382	4391
4391	4382	4394
4391	4394	4408
4408	4394	4409
4408	4409	4431
4409	4428	4431
4425	4431	4428
4425	4428	4426
4425	4426	4427
1253	1254	1255
4357	4358	4359
1295	1296	1297
4353	4354	4355
4355	4354	4356
4337	4338	4339
4339	4338	4340
4334	4335	4336
1298	1299	1300
1300	1299	1301
1315	1316	1317
1317	1316	1318
1328	1329	1330
1331	1330	1329
1343	1330	1331
1330	1343	1352
1352	1343	1355
1352	1355	1365
1365	1355	1366
1365	1366	1386
1366	1383	1386
1380	1386	1383
1380	1383	1381
1380	1381	1382
4303	4304	4305
4306	4305	4304
4310	4306	4304
4310	4304	4314
4287	4288	4275
4289	4275	4288
4274	4267	4275
4267	4276	4275
4251	4252	4253
4253	4252	4254
4255	4254	4252
4255	4267	4254
1336	1337	1338
1340	1338	1337
1340	1346	1338
1338	1346	1347
1339	1340	1337
1348	1349	1350
4277	4278	4279
1357	1358	1359
1358	1360	1359
1359	1360	1361
1362	1359	1361
1362	1361	1395
1394	1362	1395
4239	4240	4241
4241	4240	4245
4241	4245	4260
4260	4245	4261
4260	4261	4271
4272	4260	4271
4272	4271	4284
4230	4231	4232
1370	1371	1372
1372	1371	1374
1388	1374	1376
1374	1375	1376
1371	1375	1374
1377	1378	1379
4227	4228	4229
1390	1391	1392
1392	1391	1393
1396	1397	1398
1398	1397	1399
1400	1401	1402
1401	1404	1402
1419	1402	1404
1419	1404	1422
1422	1404	1423
1424	1422	1423
1423	1432	1424
1433	1424	1432
1433	1432	1438
1438	1432	1439
1440	1439	1432
1439	1440	1480
1403	1404	1401
1405	1406	1407
1407	1406	1425
1425	1406	1426
1425	1426	1434
4221	4222	4223
1413	1414	1415
1415	1414	1420
1431	1415	1420
1431	1445	1415
1444	1445	1431
1444	1486	1445
1487	1445	1486
4218	4219	4220
4187	4197	4198
4198	4197	4224
4224	4197	4225
4219	4224	4225
4185	4186	4187
1416	1417	1418
1417	1421	1418
1448	1449	1450
1450	1449	1451
1452	1450	1451
1452	1451	1472
1472	1451	1471
1470	1471	1451
1470	1469	1471
1447	1469	1470
1446	1469	1447
1446	1447	1437
1437	1447	1436
1437	1436	1435
1435	1436	1421
1471	1469	1488
1428	1429	1430
4215	4216	4217
1453	1454	1455
1455	1454	1456
1456	1454	1474
1457	1458	1459
1459	1458	1460
1458	1473	1460
1461	1462	1463
1463	1462	1464
1481	1482	1483
1483	1482	1484
1483	1484	1485
4212	4213	4214
1495	1499	1500
1495	1500	1497
1497	1500	1498
1500	1517	1498
1517	1500	1518
1517	1518	1547
1547	1518	1551
1547	1551	1560
1551	1559	1560
4209	4210	4211
1501	1502	1503
4206	4207	4208
1504	1505	1506
1506	1505	1507
1505	1513	1507
1514	1507	1513
1519	1520	1514
1552	1553	1554
1554	1553	1520
1521	1522	1523
1523	1522	1524
1525	1526	1527
4191	4192	4193
4193	4192	4194
4188	4189	4190
4190	4189	4199
4204	4205	4180
4180	4205	4181
4180	4181	4182
4182	4181	4184
4183	4184	4181
4195	4184	4183
4195	4183	4196
4169	4170	4171
1564	1568	1565
1565	1537	1564
1536	1564	1537
1536	1537	1538
1561	1562	1563
1563	1562	1536
4146	4147	4148
4150	4148	4147
4149	4148	4150
1539	1540	1541
4134	4135	4136
4136	4135	4137
4136	4137	4174
4174	4137	4175
4131	4168	4133
4133	4132	4131
4130	4131	4132
4132	4172	4130
4173	4172	4132
4099	4120	4097
4095	4096	4097
4098	4097	4096
4099	4097	4098
4099	4098	4121
1573	1574	1575
1574	1587	1575
1575	1587	1588
1588	1587	1593
1595	1593	1587
1596	1593	1595
1617	1596	1595
1595	1616	1617
1626	1617	1616
1626	1616	1627
1627	1616	1615
1614	1615	1616
1589	1587	1574
1594	1595	1587
1582	1583	1584
1583	1592	1584
1591	1592	1583
1591	1598	1592
4112	4113	4114
1628	1629	1630
4124	4123	4108
4108	4123	4106
4108	4106	4105
4105	4106	4107
1631	1632	1633
1633	1632	1634
1635	1636	1637
1637	1636	1641
1637	1641	1650
1637	1650	1651
1650	1657	1651
1651	1657	1658
1658	1657	1682
1682	1657	1703
1657	1702	1703
1702	1701	1703
1703	1701	1700
1699	1700	1701
1638	1639	1640
4092	4093	4094
4094	4093	4119
4075	4076	4077
4077	4076	4078
4078	4076	4085
4085	4076	4086
4087	4086	4076
4071	4073	4074
4070	4071	4072
4072	4071	4074
4072	4074	4083
4072	4083	4084
4083	4090	4084
4084	4090	4091
4091	4090	4118
4118	4090	4129
4090	4128	4129
4128	4116	4129
4129	4116	4127
4115	4127	4116
4115	4116	4117
1642	1643	1644
1644	1643	1645
1645	1643	1652
1654	1662	1652
1663	1662	1654
1663	1654	1685
1695	1663	1685
1663	1695	1694
1694	1695	1696
1654	1652	1643
1663	1684	1662
1655	1664	1656
1655	1656	1647
1646	1655	1647
1646	1647	1648
1649	1648	1647
1659	1660	1661
1661	1660	1683
1672	1670	1669
1669	1670	1671
1676	1677	1678
4068	4069	4067
4103	4102	4104
4101	4102	4103
4101	4122	4102
4068	4122	4101
4068	4067	4122
4066	4122	4067
4065	4066	4067
4089	4065	4067
4100	4065	4089
4088	4100	4089
4088	4089	4080
4079	4088	4080
4079	4080	4081
4082	4081	4080
1679	1680	1681
4061	4027	4060
4025	4050	4051
4025	4051	4026
4025	4026	4027
4026	4028	4027
4028	4060	4027
4059	4060	4028
1686	1687	1688
1688	1687	1689
1687	1704	1689
1705	1706	1707
4056	4030	4057
4029	4030	4031
4030	4032	4031
1708	1709	1710
1709	1726	1727
1728	1727	1726
4053	4054	4055
1711	1712	1713
4040	4041	4042
1717	1718	1719
1718	1722	1719
1721	1722	1718
1721	1735	1722
1735	1737	1722
1736	1737	1735
1723	1724	1725
4036	4037	4038
4038	4037	4039
4039	4037	4043
4022	4052	4024
4023	4022	4024
4021	4022	4023
4021	4023	4062
4013	4014	4015
1729	1730	1731
4003	4004	3975
3990	3989	3991
3974	3989	3990
3973	3989	3974
3972	3973	3974
3975	3972	3974
3972	3975	4008
3975	4004	4008
4008	4004	4009
3999	4000	4001
1732	1733	1734
3932	3933	3934
3934	3933	3935
3935	3933	3936
3913	3914	3915
3915	3914	3888
3887	3888	3889
1738	1739	1740
1741	1740	1739
1742	1743	1744
1744	1743	1745
1745	1755	1744
1745	1759	1755
1746	1747	1748
3884	3885	3886
1749	1750	1751
3866	3867	3868
1752	1753	1754
3862	3863	3864
3864	3863	3865
3855	3856	3857
1756	1757	1758
3830	3831	3832
1760	1761	1762
3811	3822	3823
3826	3823	3822
3808	3788	3809
3811	3809	3788
3754	3755	3756
3757	3756	3755
3755	3775	3757
3777	3757	3775
3777	3775	3784
3784	3775	3787
3787	3775	3788
3776	3775	3755
1763	1764	1765
3796	3797	3798
1770	1771	1772
3742	3737	3743
3736	3737	3738
3738	3737	3742
3738	3742	3894
3742	3912	3894
3894	3912	3895
3894	3895	3896
3722	3723	3708
3705	3706	3707
3707	3706	3708
1797	1787	1786
1786	1787	1788
1791	1792	1793
3718	3719	3720
3721	3720	3719
3715	3716	3717
1808	1809	1810
3724	3725	3712
3712	3725	3713
3712	3713	3714
1811	1812	1813
1813	1812	1814
1821	1813	1814
1823	1813	1821
1822	1813	1823
3709	3710	3711
1824	1825	1826
1826	1825	1827
1826	1827	1839
1839	1827	1842
1839	1840	1826
1826	1840	1841
1828	1829	1830
1830	1829	1831
1843	1830	1831
3681	3682	3683
1836	1837	1838
3674	3675	3676
1851	1852	1853
3660	3658	3659
3696	3697	3687
3698	3687	3697
3688	3687	3698
3688	3659	3687
3657	3687	3659
3659	3658	3657
3656	3657	3658
3647	3648	3649
1865	1866	1867
3643	3641	3640
3640	3641	3642
3604	3605	3606
1868	1869	1870
1870	1869	1879
1879	1869	1880
1879	1880	1905
1905	1880	1906
1904	1905	1906
1907	1879	1908
1908	1879	1905
3593	3594	3595
3595	3594	3596
3596	3594	3597
3576	3577	3578
1876	1877	1878
3573	3574	3575
1885	1886	1887
3551	3552	3553
3554	3553	3552
3554	3552	3579
3579	3552	3580
3569	3579	3580
3563	3569	3580
3563	3565	3569
3563	3564	3565
3547	3548	3549
3549	3548	3550
3524	3525	3526
1891	1892	1893
3516	3515	3497
3498	3497	3515
3497	3498	3499
3501	3499	3498
3500	3499	3501
1895	1896	1897
3492	3493	3494
1898	1899	1900
3485	3486	3487
3486	3491	3487
3490	3491	3486
3482	3483	3484
3448	3459	3460
3460	3459	3488
3488	3459	3489
3483	3488	3489
3446	3447	3448
1901	1902	1903
3479	3480	3481
1909	1910	1911
3476	3477	3478
1912	1913	1914
3473	3474	3475
1928	1929	1930
1930	1929	1931
1942	1943	1944
3470	3471	3472
1959	1960	1961
3462	3463	3464
3464	3463	3452
3452	3495	3464
3452	3453	3454
3454	3453	3455
1962	1963	1964
1964	1963	1968
1964	1968	1991
3466	3467	3468
3468	3467	3469
3468	3469	3496
3496	3469	3465
3457	3465	3469
3456	3465	3457
3456	3457	3458
1965	1966	1967
3449	3450	3451
3451	3450	3461
3440	3441	3442
3441	3445	3442
3435	3436	3437
3437	3436	3438
3437	3438	3439
2011	1975	1980
1975	1976	1980
1976	1975	1973
2010	2013	1975
2012	2013	2010
2010	1975	2011
1977	1978	1979
3429	3430	3431
1981	1982	1983
3426	3427	3428
1992	1993	1994
1995	1994	1993
2000	2001	2002
3423	3424	3425
2007	2008	2009
3418	3419	3420
3420	3419	3421
3415	3416	3402
3402	3416	3417
3400	3401	3402
3402	3401	3403
3412	3413	3414
2014	2015	2016
2016	2015	2017
2017	2015	2018
2044	2045	2046
2046	2045	2047
2048	2047	2045
2048	2060	2047
2061	2047	2060
2062	2047	2061
2062	2061	2018
2061	2070	2018
2041	2042	2043
3408	3409	3410
3410	3409	3411
3404	3405	3406
3406	3405	3407
3422	3406	3407
2065	2066	2067
3386	3387	3388
3388	3387	3389
3397	3388	3389
3399	3388	3397
3398	3388	3399
2079	2080	2081
2081	2080	2082
2090	2091	2092
2093	2092	2091
2111	2092	2093
2111	2093	2117
2118	2111	2117
3383	3384	3385
2094	2095	2096
3368	3355	3369
3368	3356	3355
3355	3356	3357
3357	3362	3355
2098	2099	2100
2100	2099	2104
2112	2100	2104
2100	2112	2119
2112	2120	2119
2104	2099	2105
3347	3348	3349
2113	2114	2115
3340	3341	3342
2125	2126	2127
2127	2126	2128
2142	2143	2128
3337	3338	3339
2129	2130	2131
3333	3334	3335
2144	2145	2132
2132	2145	2133
2132	2133	2134
3329	3330	3331
2135	2136	2137
3326	3327	3328
2138	2139	2140
2141	2140	2139
2198	2199	2604
2289	2290	2291
2291	2290	2645
2645	2647	2291
2646	2647	2645
2297	2631	2299
2631	2649	2299
2648	2649	2631
2351	2352	2353
2353	2352	2354
2387	2388	2389
2389	2388	2390
2455	2456	2457
2457	2456	2703
2703	2707	2457
2706	2707	2703
2704	2706	2703
2705	2706	2704
3323	3324	3325
2812	2813	2814
3315	3316	3317
2820	2821	2822
2844	2822	2845
2828	2829	2830
3309	3310	3311
2846	2847	2848
3288	3305	3306
3307	3306	3305
3287	3288	3289
2853	2854	2855
2854	2871	2855
2861	2862	2863
3302	3303	3304
2874	2875	2876
3296	3297	3298
3297	3301	3298
3300	3301	3297
3300	3312	3301
3312	3314	3301
3313	3314	3312
3293	3308	3294
3293	3294	3295
3293	3295	3299
2877	2878	2879
2879	2878	2880
2884	2885	2886
2886	2885	2902
2894	2895	2896
2896	2895	2897
2898	2899	2900
2901	2900	2899
2910	2911	2912
2913	2912	2911
2925	2912	2913
2912	2925	2934
2934	2925	2937
2934	2937	2948
2948	2937	2949
2948	2949	2971
2949	2968	2971
2965	2971	2968
2965	2968	2966
2965	2966	2967
3290	3291	3292
2914	2915	2916
2917	2916	2915
2926	2916	2917
2927	2916	2926
2927	2926	2938
2939	2938	2926
2939	2946	2938
2947	2938	2946
2947	2946	2964
2964	2946	2963
2964	2963	2961
2962	2961	2963
2960	2961	2962
3284	3285	3286
2918	2919	2920
2922	2920	2919
2922	2928	2920
2920	2928	2929
2935	2920	2929
2921	2922	2919
2953	2954	2955
2955	2954	2956
2979	2980	2981
2980	2983	2981
2997	2981	2983
2997	2983	3003
3003	2983	3004
3005	3003	3004
3004	3015	3005
3016	3005	3015
3016	3015	3020
3020	3015	3021
3022	3021	3015
3021	3022	3068
3066	3068	3022
3067	3068	3066
3067	3066	3064
3065	3064	3066
3063	3064	3065
2982	2983	2980
2987	2985	2984
2984	2985	2986
2991	2992	2993
2993	2992	2999
3014	2993	2999
3018	3014	2999
3019	3014	3018
3278	3254	3268
3278	3268	3243
3236	3243	3244
3226	3227	3228
3228	3227	3229
3229	3227	3236
3236	3227	3238
3236	3238	3243
3278	3243	3238
3278	3238	3269
3254	3278	3252
3254	3252	3251
3251	3252	3253
3270	3271	3272
3272	3271	3273
3271	3283	3273
3265	3266	3267
2994	2995	2996
3258	3259	3260
3000	3001	3002
3279	3256	3255
3255	3256	3257
3239	3246	3240
3239	3240	3231
3230	3239	3231
3230	3231	3232
3233	3232	3231
3222	3224	3225
3221	3222	3223
3223	3222	3225
3223	3225	3234
3223	3234	3235
3234	3241	3235
3235	3241	3242
3242	3241	3264
3264	3241	3282
3241	3281	3282
3281	3262	3282
3282	3262	3280
3261	3280	3262
3261	3262	3263
3006	3007	3008
3008	3007	3009
3008	3009	3017
3017	3009	3025
3011	3012	3013
3216	3217	3218
3028	3029	3030
3030	3029	3031
3032	3033	3034
3034	3033	3035
3036	3034	3035
3036	3035	3058
3058	3035	3057
3056	3057	3035
3056	3072	3057
3029	3072	3056
3057	3072	3073
3212	3213	3214
3037	3038	3039
3039	3038	3040
3040	3038	3060
3045	3046	3047
3047	3046	3048
3049	3048	3046
3050	3051	3052
3195	3196	3197
3198	3197	3196
3215	3198	3196
3191	3192	3193
3194	3193	3192
3193	3194	3219
3219	3194	3220
3181	3182	3174
3176	3174	3161
3160	3161	3162
3161	3174	3162
3162	3174	3175
3175	3174	3180
3182	3180	3174
3183	3180	3182
3202	3183	3182
3182	3201	3202
3210	3202	3201
3210	3201	3211
3211	3201	3200
3199	3200	3201
3172	3168	3173
3166	3167	3168
3166	3168	3172
3172	3205	3166
3204	3205	3172
3053	3054	3055
3169	3170	3171
3170	3179	3171
3178	3179	3170
3178	3185	3179
3186	3179	3185
3186	3206	3179
3207	3206	3186
3209	3206	3207
3190	3206	3209
3209	3208	3190
3189	3190	3208
3190	3189	3188
3187	3188	3189
3156	3157	3158
3159	3158	3157
3153	3154	3155
3069	3070	3071
3150	3151	3152
3074	3075	3076
3076	3075	3077
3079	3077	3075
3078	3077	3079
3093	3077	3078
3094	3077	3093
3097	3094	3093
3097	3093	3124
3124	3093	3125
3126	3124	3125
3126	3125	3148
3125	3145	3148
3147	3148	3145
3145	3146	3147
3080	3081	3082
3082	3081	3083
3081	3098	3083
3083	3098	3099
3099	3098	3127
3127	3098	3128
3127	3128	3149
3121	3122	3123
3084	3085	3086
3087	3086	3085
3100	3086	3087
3101	3086	3100
3101	3100	3129
3129	3100	3131
3130	3131	3100
3131	3130	3139
3131	3139	3140
3107	3108	3109
3113	3109	3108
3102	3103	3104
3088	3089	3090
3089	3092	3090
3092	3095	3090
3096	3090	3095
3090	3096	3105
3105	3096	3106
3133	3105	3106
3132	3105	3133
3091	3092	3089
223	224	225
267	225	268
268	225	269
265	264	266
266	264	263
259	263	264
262	263	259
259	258	262
262	258	268
223	268	228
228	268	258
257	228	258
258	259	257
257	259	250
259	264	250
250	264	251
265	251	264
255	251	265
255	253	251
254	253	255
254	249	253
253	249	248
246	248	249
241	248	246
246	245	241
241	245	242
239	242	245
256	228	257
228	227	229
226	227	228
241	242	243
243	247	241
241	247	248
247	252	248
248	252	253
252	251	253
250	251	252
250	252	257
257	252	261
247	261	252
260	261	247
243	260	247
340	260	243
243	244	340
340	244	341
237	341	244
339	341	237
243	242	244
235	244	242
237	244	235
235	242	239
239	240	235
235	240	236
235	236	237
237	236	238
238	338	237
237	338	339
229	339	338
231	339	229
231	341	339
232	341	231
232	340	341
234	340	232
234	260	340
233	260	234
260	233	261
261	233	230
230	233	232
231	230	232
226	230	231
233	234	232
47	48	49
49	48	50
45	41	46
42	41	43
45	43	41
44	43	45
22	21	23
52	23	21
115	23	52
42	115	52
116	115	42
43	116	42
118	116	43
44	118	43
117	118	44
113	10	58
58	2	113
113	2	114
2	145	114
145	29	114
29	145	31
30	29	31
28	29	30
46	28	30
39	28	46
46	41	39
40	39	41
40	41	42
42	53	40
52	53	42
52	55	53
21	55	52
21	20	55
3	145	2
9	10	57
57	10	113
57	113	27
27	113	114
114	29	27
28	27	29
26	27	28
28	39	26
26	39	38
38	39	40
38	40	54
54	40	53
54	53	16
16	53	55
16	17	54
54	17	56
54	56	38
38	56	26
56	57	26
26	57	27
17	9	56
56	9	57
55	20	149
55	149	16
16	149	14
14	15	16
16	15	17
15	8	17
17	8	9
8	6	9
9	6	10
6	7	10
10	7	51
58	10	51
20	21	22
25	20	22
24	20	25
24	149	20
172	149	24
172	14	149
19	14	172
19	15	14
18	15	19
18	13	15
15	13	8
13	4	8
8	4	6
4	5	6
6	5	7
5	147	7
60	7	147
51	7	60
148	147	5
60	59	51
51	59	58
0	58	59
2	58	0
0	1	2
2	1	3
12	3	1
11	3	12
146	3	11
145	3	146
31	145	146
1327	1331	1332
1321	1326	1327
1296	1297	1298
1296	1301	1297
1301	1308	1297
1301	1304	1308
1308	1304	1309
1308	1309	1315
1315	1309	1316
1315	1316	1322
1322	1316	1323
1322	1323	1328
1328	1323	1329
1328	1329	1330
1326	1328	1330
1319	1328	1326
1319	1326	1321
1320	1319	1321
1312	1319	1320
1312	1322	1319
1322	1328	1319
1300	1301	1296
1298	1297	1299
1315	1322	1312
1307	1315	1312
1308	1315	1307
1297	1308	1307
1297	1307	1295
1295	1307	1306
1307	1312	1313
1313	1312	1314
1292	1293	1294
1294	1293	1295
1294	1295	1305
1305	1295	1306
1305	1306	1310
1310	1306	1311
1310	1311	1317
1317	1311	1318
1317	1318	1324
1324	1318	1325
1324	1325	1330
34	33	35
32	33	34
34	37	32
36	37	34
1288	1289	1290
1290	1289	1291
1273	1272	1265
1271	1272	1273
1264	1265	1266
1266	1265	1258
1257	1258	1259
1259	1258	1250
1249	1250	1251
1251	1250	1252
1283	1282	1278
1278	1282	1277
1278	1277	1271
1271	1277	1270
1234	1232	1228
1232	1233	1228
1240	1233	1232
1239	1233	1240
1248	1239	1240
1247	1239	1248
1256	1247	1248
1255	1247	1256
1263	1255	1256
1262	1255	1263
1270	1262	1263
1269	1262	1270
1270	1276	1269
1277	1276	1270
1277	1281	1276
1282	1281	1277
1287	1281	1282
1286	1281	1287
1247	1235	1239
1245	1235	1247
1255	1245	1247
1253	1245	1255
1260	1261	1253
1253	1261	1254
1253	1254	1245
1245	1254	1246
1245	1246	1235
1235	1246	1236
1235	1236	1226
1226	1236	1227
1226	1227	1228
1262	1253	1255
1260	1253	1262
1269	1260	1262
1267	1260	1269
1276	1267	1269
1275	1267	1276
1281	1275	1276
1279	1275	1281
1286	1279	1281
1284	1279	1286
1284	1285	1279
1279	1285	1280
1279	1280	1275
1275	1280	1274
1274	1268	1275
1275	1268	1267
1267	1268	1260
1260	1268	1261
1241	1242	1243
1243	1242	1244
1237	1226	1238
1238	1226	1233
1229	1230	1231
